,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
0,дерево,шифер,печь,местная,220В,скважина,1,Гомель,Гомельский,"['с/т', 'Родны', 'кут']",Бобовичский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.38,16.7,1.0,2000.0,100.0,9114.0,12.0,,,,"(52.4191246, 30.97227287)","(52.330913, 30.814533)","(52.2527, 31.0048)"
1,блок г/с,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['Знаменский', 'с/с']",Знаменский,рядом,1,1,частная,1,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.55,60.2,2.0,1991.0,,83003.0,43.1,7.2,,,"(52.0941124, 23.7319088)","(52.010669, 23.717579)","(52.0655, 23.394)"
2,кирпич красн.,шифер,печь,нет,220В,нет,0,Минск,Молодечненский,"['с/т', 'АЛМАЗ-2002']",Лебедевский,нет,0,1,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,5.0,80.8,3.0,1990.0,100.0,41990.0,60.0,10.0,,,"(53.897686, 27.54942131)","(54.389141, 26.682371)","(54.1849, 26.5106)"
3,дерево,шифер,нет,нет,220В,нет,0,Брест,Брестский,"['с/т', 'Южное-2']",Знаменский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.3,29.6,1.0,1994.0,,56963.0,,,,,"(52.0941124, 23.7319088)","(52.071528, 23.786624)","(52.0655, 23.394)"
4,блок,шифер,нет,нет,нет,нет,0,Гродно,Гродненский,"['с/т', 'Колос-Жиличи']",Коптёвский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.0,10.0,1.0,1995.0,,35805.0,,,,,"(53.67042542, 23.82331085)","(53.620568, 23.984891)","(53.4, 23.49)"
5,кирпич,шифер,печь,местная,нет,скважина,0,Могилев,Бобруйский,"['д.', 'Богуславка']",Горбацевичский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.12,102.0,2.0,1990.0,,29295.0,,,,,"(53.90841293, 30.34563446)","(53.106238, 28.907175)","(53.06, 29.13)"
6,дерево,шифер,нет,нет,нет,нет,0,Гомель,Речицкий,"['с/т', 'Нефтяник-Гадынь']",Борщёвский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.7,,2.0,1984.0,,30923.0,,,,,"(52.4191246, 30.97227287)","(52.35948, 30.522615)","(52.215, 30.2341)"
7,дерево,шифер,нет,нет,нет,нет,0,Витебск,Докшицкий,"['д.', 'Вешнее']",Порплищенский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,25.0,,2.0,1990.0,,3255.0,,,,,"(55.1845932, 30.20467567)","(55.019553, 27.560215)","(54.53, 27.46)"
8,блок г/с,черепица мет.,нет,местная,220В,скважина,0,Брест,Брестский,"['д.', 'Каменица-Жировецкая']",Мухавецкий,есть,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,187.9,1.0,2022.0,,211250.0,,,,,"(52.0941124, 23.7319088)","(52.066688, 23.79465)","(52.0655, 23.394)"
9,дерево,шифер,печь,с/у снаружи,220В,рядом,0,Минск,Логойский,"['д.', 'Становище']",Околовский,нет,0,0,частная,1,1,1,0,1,0,0,,нет,0,0,0,0,0,0,0,15.0,,1.0,1990.0,,19530.0,,,,,"(53.897686, 27.54942131)","(54.502014, 27.939852)","(54.12, 27.51)"
